text,label,language
@user @user bah c’est pas la même langue donc non du coup,1.2,French
"Eu n tô conseguindo ler direito pqp, isso já faz 3 dias, eu pensava que era temporário soq mano, mds eu tô começando a ficar preocupado",2.8,Portuguese
"já tive a primeira discussão do ano com a minha vó, bem vindo 2019",2.0,Portuguese
"Gli USA e la Cina, ma soprattutto la Russia di Putin hanno un enorme interesse ad indebolire l'Europa. W l'Europa Unita.",1.0,Italian
@user @user Van proud to be a hero naar proud to be a zero. Wat een evolutie!,1.4,Dutch
@user @user @user Par contre il bloque son compte on peut pas le féléciter,1.3333333333333333,French
nom nom nom nom nom nom http,2.0,French
Yup I'm not fine http,2.6,English
@user Un ragazzetto che ti wreka la vita nei dream,2.6,Italian
@user @user @user @jaavedjaaferi @NavedJafri_BOO @SrBachchan @aapkadharam 🙏अच्छे और महान कलाकार 🙏🙏,1.5,Hindi
@IndianExpress तू अंदर ही रह। सब घरों के अंदर ही हैं।,1.5,Hindi
@user pero moni,1.5,Spanish
이 영상 넘 좋네요 동호야 진짜 좋아해 #강동호_인성 http http,4.333333333333333,Korean
@JoostNiemoller ‘Het is al te laat’,2.2,Dutch
@user 좋아요 좋아요 한국인은 밥심이죠,4.5,Korean
"@JoostNiemoller Dan is moeder natuur hem zeker ook zat, Voorlopig zit hij nu in quarantaine.",2.8,Dutch
Y me sigo haciendo pendeja.,2.6,Spanish
#RT+#FOLLOW 알티 팔로우 추첨 작지만 초콜릿 줌 당발은 내일 자정 지나기 전 한명 뽑아서 디엠 드려용 참여율 적을시 쿨삭🍫💖 http,2.0,Korean
@AABenedetti Y usted senador que propone? Porque si es importante seguir la manifestaciones y exigir al gobierno.,2.0,Spanish
@user Felice giornata Mauro 😘 💙 🤗,3.0,Italian
Te quiero así como Jimin quiere a yoongi,2.4,Spanish
@user Nee dat weet ik. Maar de vraag met antwoorden is vaak dan wel leuker om terug te lezen😂👍🏻,1.6,Dutch
@myogiadityanath संयोग देखिए... आज भाजपा का स्थापना दिवस है और आज से ही हिन्दू नववर्ष प्रारम्भ हो रहा है! जय श्रीराम 🚩,1.6666666666666667,Hindi
@user Yes can use for both lrt and mrt because they under rapidkl,1.25,English
"Cuando la CaravanaMigrante, no podrán entrar a los EEUU, NO DONES",1.0,Spanish
@PetCollectiveTV @user I love that,1.0,English
N tem coisa melhor do que o cheiro de cebola e alho frito,1.8,Portuguese
@user 谢谢大哥,2.5,Chinese
"@user Yeah, you don't want to find yourself horny, stressed and in tears.",3.6,English
سبحان الله بعد ال 12 و لسا ما انطلقت مشاعري الجياشة بيجي شيخ روحاني بعمل فولو الله اكبر عليك يا شيخ هاد و لسا انا ما بلشت 😂😂😂😂😂,1.8,Arabic
@user 😂 le cose buone non hanno stagione,2.4,Italian
"@user t comprendo, nomas que a mi me seguían para golpearme💔",3.8,Spanish
"Deep breaths, Sam. Remember why cut them off in the first place.",1.4,English
@user 콜! 👌🏻,1.0,Italian
"मुल्लो ने एकजुट होकर भाजपा को हराने के लिए वोट दिया, हिन्दूओ ने फ्री बिजली पानी के लिए वोट दिया, तुम गुलामी के ही लायक हो 😑",4.666666666666667,Hindi
J’ai fait une sieste avec mon chewing-gum 🥴🥴,2.6,French
@user كم تدفعين ؟,1.0,Arabic
"Se casó una conocida que ya era quedada, 😱 Omaika aún hay esperanzas 😹 JJJJJa",3.2,Spanish
@user 저 계명하고 건우되고 싶어지네요..ㅎ,3.333333333333333,Korean
"Mercato Inter, Marotta conferma: ""Vidal è un obiettivo"" http",1.0,Italian
@user Con los congresistas de centro.. y también con los del pacto.. antes estaban dispuestos a aceptar a Rodolfo no?,1.2,Spanish
remembering again. now to ignore the distractions!,1.0,English
I am starting to like this guy only because his been hated on. His joy is everything 🤣🤣#BBMzansi http,2.4,English
"L'Ukrainienne par Ilya Répine. Souvenir de l'exposition Ilya Répine, peindre l'âme russe @PetitPalais_ 🌹🌾🌹 http",1.2,French
@user no no she's 15 that's bad,3.25,English
"@user Nee, je bent zeker niet de enige!",1.4,Dutch
@user @user kdsjdsk game of thrones en 720p et j'suis sur annuaire téléchargement,2.0,French
한국맛 마라 드라마 : 다모,2.0,Korean
@user 👀 Já separa os nossos...,2.0,Portuguese
(ذلك ومن عاقب بمثل ما عوقب به ثم بغي عليه لينصرنه الله إن الله لعفو غفور) [الحج:60] http,1.5,Arabic
난 맘만 먹으면 세계정복이라도 할 수 있어!!! 귀찮아서 하지 않을 뿐이지!!!,3.75,Korean
"@user Recibí todo su fuaaa, profesor. 🥺",2.4,Spanish
@user Imagine: eu estarei em SP e só vou ver na semana que vem!,3.2,Portuguese
"@user @user Pow, ficou novinho. Ninguém diz que estava quebrado.",1.0,Portuguese
"#coronadebat In Nederland moet je dus een motie indienen om ouderen Niet in gevaar te brengen, De wereld op zijn kop .",1.4,Dutch
Je kan me niet claimen. Maar fuck it ik blijf.,2.0,Dutch
@GolCaracol Están locos ?,1.0,Spanish
"Mulvaney vows Dems will 'never' see Trump's tax returns, despite renewed push http",1.2,English
@user Mdr elle est même pas monétisée XD,1.8,French
@user J'ai pensais à maze... Avec sa tenue chaperon rouge 😭 http,1.6,French
Ojalá Armesilla en el Resu,1.3333333333333333,Spanish
@user vmk: no dia do seu anv,3.8,Portuguese
@user 2047年，看你们再嚷嚷。,2.2,Chinese
Voetganger komt om het leven bij ongeval met vluchtmisdrijf in Brussel http,1.0,Dutch
المشاعر التي تغيرت بسبب الادراك لا تعود ..المدرك ليس كالغاضب.. المدرك لا يعود.,1.3333333333333333,Arabic
@user que isso fico tristi,3.0,Portuguese
"""हम #SupremeCourt जाएंगे, हमें उम्मीद है कि वहां से इंसाफ मिलेगा, बस इंसाफ होने ही वाला था.... कि नींद से मेरी आंख खुल गई"" @user",2.5,Hindi
@user @user @user @user There’s leaks about mw2 multiplayer maps and guns coming to mw,1.0,English
Ugandan embassy in Turkey is kidnapped fred lumbuye freedom fighter and Ugandan government http,1.0,English
﴿لا تَدري لَعَلَّ اللَّهَ يُحدِثُ بَعدَ ذلِكَ أَمرًا﴾,1.25,Arabic
Cuando ya no te interesa vuelves a pasar de mi como siempre jaja,3.2,Spanish
i did it 👁👄👁,2.0,English
Bombay is no longer Robot,1.0,English
#AlhilalwantsFifaToSavehim ظلم نادي الهلال في الدوري السعودي @@fifacom_ar @FIFAcom @cnnbrk @cnnarabic @user @saudiFF @fatma_samoura,1.0,Arabic
#厕所偷拍 小鲜肉，龟头好大，撸射了。 🌹 更多高清完整视频，➕ 主页VX进与你群观看。 🌏 转推点赞，谢谢关注😊 http,3.4,Chinese
양도결일로와,3.0,Korean
A mentira tem perna curta.,1.0,Portuguese
@user Proooo,1.0,Italian
@Inter mettetela dentro,1.6,Italian
"acho que essa gripe que tá pegando todo mundo, me pegou tbm, pelo menos você me quis gripe",2.2,Portuguese
في عُيوني حبك أكبر من كلامي خلها تحكي لك ألي ماحكيته.,3.0,Arabic
"@user Aaah, sporten met voorbedachte rade dus.😂",1.75,Dutch
@user Gros defaut ! 😂 lewis is the king ! Top de voir la bagarre en tout cas,1.0,French
@user : bonjour tout le monde,1.0,French
acabé 2bach es que no me lo creo,2.25,Spanish
जो R.S.S की तुलना I.S.I.S से करते हैं ना वो एक बार मेरी तुलना अपने जीजा से करके देखे 🙊🙊O teri ye मेंने kya bol diya 🙈🙈 😂 😂 😂,3.5,Hindi
谨记 “放下助人情节，尊重她人命运” 这句话也包括我妈 是需要练习的过程,1.6,Chinese
原來 Witcher3 即將在 switch 上面推出，看來我只好再買一次，狂賭一下了。,1.5,Chinese
Les PGQ réclament des amendements majeurs au projet de loi sur les #agronomes. 📰Lire le communiqué : http,1.0,French
尋找所有人的匿名問題！ 林其焱沒有任何問題！ 林其焱山第一個令人難忘的答案可能是您的問題！ ？ #問題框 #尋找匿名問題 http,1.2,Chinese
@user 選美迷表示一啲都唔奇怪，以前有同類事件 #這就是中國,1.2,Chinese
Disfruto mucho de esta secuencia 🤭 http,1.8,Spanish
"bub, please don't grow up too fast http",2.0,English
@user الناس في شنو يا الجداد الالكتروني الحصه وطن,1.0,Arabic
@user Added you 🥳,3.0,English
"Foot – L'Équipe Enquête : « Emiliano Sala, les secrets d'un destin brisé » http",1.0,French
"AJ에게. 힘들진 않아? #어쩌면_가장_듣고_싶었던_말 http 아.,,.... 아.,,.. 진단 뒤에 사람 있나.,,,?",2.0,Korean
"don’t get people who put others down just to make themselves feel better, so nasty",2.6,English
@user 不一定吧😅,1.6,Chinese
I listen to podcasts all day and listen to music all night,2.25,English
Herstel @NS_online we rijden weer,1.2,Dutch
دعاء الخروج من الخلاء:غُفْرانَكَ http,1.0,Arabic
اللهم بعلمك الغيب وقدرتك على الخلق احيني ما علمت الحياة خيرا لي وتوفني ما علمت الوفاة خيرا لي http,1.0,Arabic
जालिमों कातिलो के मददगार को.. इस कहानी के खूंखार किरदार को.. में नही मानता में नही जानता. #शाहीन_बाग_जितेगा_मोदी_हारेगा,4.333333333333333,Hindi
"मशहूर होने का शौक हमें नहीं है #साहब, बस कोई हिंदू जय श्री राम बोल दे तो। छाती 🏋️चौड़ी हो जाती है।। 🏹🚩जय श्री राम🙏🏻🏹",1.6666666666666667,Hindi
@user @user non sei stato rimpiazzato,1.4,Italian
@RubikaLiyaquat @Uppolice @upcoprahul अपनी औकात से बाहर की बात कर भी कौन रहा है जिसका नाम है रूबी की क्या औकात #मै_भी_Zoya,4.333333333333333,Hindi
@user ik,1.0,Dutch
@user é um processo difícil kkkkk ✌️,1.25,Portuguese
@user @user Vou viajar otário kkkkk,2.0,Portuguese
"@user @user @user @user Mamãe Leila, maior que o Palmeiras kkkkk",1.2,Portuguese
#贡献 #绿奴 #绿帽 #绿王八 #绿毛龟 #献妻 #母狗 #淫妻 #人妻绿帽 #NTR #杭州 #羞辱 #肉便器 #精液 #母猪 欠骂的母狗 贡献的绿王八带着照片滚过来 http,2.5,Chinese
???? 아니... 이렇게대놓고?,3.0,Korean
"헝 파인애플이 f로 시작한다고 빡빡 우기는 하는 사람과 저녁을 함께 햇더니 나 아무래도 체한거 같어,,,",3.333333333333333,Korean
Wilbertoord Pakt Uut dagje uit voor de regio http http,1.0,Dutch
Parents are in up in arms after their children have claimed they couldn't concerntrate because of their 'unfit' teacher,1.6666666666666667,English
one person followed me and one person unfollowed me // automatically checked by http,1.0,English
@user Lo dico lo dico,1.2,Italian
و كم من حاجه كانت كَحلم ، أتاح الله أسباباً فَكآانت✨,1.0,Arabic
"भाजपा का संस्कारों से कोई सरोकार नहीं है, भाजपाई अराजक तत्वों का लहूलुहान किरदार http",1.75,Hindi
اجيب مسابقات من العدم 😁,1.0,Arabic
@alexbagereal Tem altitude aí no Pantanal?,1.0,Portuguese
"Como digo siempre. Si esto pasa en algún que otro país de América Latina, abriría telediarios y coparía tertulias http",1.25,Spanish
Buongiorno miei viandanti e buona ripresa!,2.6,Italian
@user انا مفعله التنبيهات حقتك,2.6666666666666665,Arabic
@user Je perdais 10/3 sur bind aussi donc bon 😂,1.5,French
Empecé el año muy bien,1.6,Spanish
La neta lo único que me pido para este 2019 es dejar de ser un pendejo y la neta va a estar cabrón,2.4,Spanish
وكلٌ يُغنى على ليلاه..,1.4,Arabic
@Paris2024 @martinfkde Vas-y @user 😁😅,2.0,French
@user It was an older lady she was just slow lol,1.0,English
@user vai vazar meu off 🧐,3.2,Portuguese
@user todo te queda divino,3.2,Spanish
"I'm doing my best to keep things simple. I'm repeating myself, reposting the same tweets word for word so there's no confusion.",1.5,English
@user @user زود عالحلم الخايس انها جايبه طاري الدين قلك تعزز لحلمها .,2.0,Arabic
@user gaat wel lukken toch,1.0,Dutch
"베이비스토리 - 대한민국 1등 출산육아앱 http 1미국 독감 미국 독감 사망자 2쌀 한가마니 무게 3이재용 부인 이재용, 이재용 아나운서 이혼, 이재용 아나운서",1.0,Korean
@user mai lasciare il potere in mano al partner,4.0,Italian
"Ancora mi fa strano entrare dei bar/ristoranti e altro senza mascherina, mi sento un sacco a disagio 😨",1.4,Italian
@user tem alguem falando mal de vc,3.4,Portuguese
@user Non vedo un tweet dove viene paragonata la tua beniamina ad una merda umana.,2.4,Italian
Justo cuando van a llegar los 30 Uno empieza a querer tener un bebé o q pedo? 😳,3.8,Spanish
Ver mi corazón llorando por tus tristes palabras es la demostración de que el amor no siempre triunfa.,2.8,Spanish
컴터 앉았음,3.0,Korean
@user ㅇ0ㅇ!! 빨리 도착했네요~!!! 크롤리 저 짤 너무 유용해욬ㅋㅋㅋㅋㅋㅋ 엽서 데려가주셔서 감사합니다😊💕💕💕,3.75,Korean
@user Cantiek kan????,1.0,Dutch
@user Queeeee?onde posso vê essas coisas com detalhes?,1.6,Portuguese
@geertwilderspvv heerlijk hoor die cultuurverrijking. Opsluiten die lui. En wegwezen. http,1.4,Dutch
"Thuisbezorgen mag, afhalen niet. Wij zijn je graaf van dienst! http via @user #catering",1.0,Dutch
@user 앗 ... 아아 ... [데이터 말소],2.5,Korean
Y’all mfs be hella weird &amp; insecure😭😭😭😭,3.0,English
Io che mi godo le gioie ricevute fin'ora di #skamespaña Il pensiero al drama che ci aspetterà: http,1.5,Italian
[My Twt Collage] @itsjuliamedina @user @carlos_right @user @user via http http,1.3333333333333333,English
BARBARA T. LAMEDUCK - Abbiamo un'occasione unica per capire finalmente cosa sta succedendo http 55,1.8,Italian
इज़राएल से आई ये तस्वीरें आपको विचलित कर सकती हैं ! @sudhirchaudhary http,2.0,Hindi
郭文贵这个臭名远扬的骗子如同老鼠过街、人人喊打，在直播里的蛮横、无理已经无出其右，几乎病态的以自我为中心，绝不允许任何人质疑他。又污蔑造谣“一带一路”政策，而惯骗的结局只有在不甘和绝望中迎来铁窗的禁锢。 http,1.4,Chinese
"@user A gente de viu na festa do Muca, lembra? Mas foi só oi...precisamos ser amigos reais krl",2.6,Portuguese
Y a du boulot,1.2,French
@VOAChinese 这么大规模的战争，二十年的苦难生活，难道不需要索求战争赔款？,1.8,Chinese
Les pompiers interviennent pour une voiture en feu devant le cirque d’#Amiens http http,1.0,French
@user dipingimi come una delle tue modelle francesi,3.4,Italian
"Fui a trabajar a un evento y me pagaron muchísimo, no saben la dedicación que le doy a esto, amo ser Staff, es muy valioso😞❤️",2.8,Spanish
텣 너무너무귀엽다 자갈치텣..,2.25,Korean
"दिल्ली चुनाव: बजट का विरोध नहीं करेंगे केजरीवाल, फंड बढ़ाने की मांग भी की @ArvindKejriwal http",2.0,Hindi
"@user Ik ben niet NOG wakker, ik ben AL wakker. We’re going full strijdermodus vandaag👀🙈",1.6,Dutch
@user 저는 두 집단 둘다한테 까여서... 저한테는 저런 게 안통할지도...,3.6666666666666665,Korean
@user @user Cuando?,1.0,Italian
@user 美国的堕落,1.2,Chinese
E seremos uma república de bananas pra sempre.,1.6,Portuguese
uma mulher arrumada esperando o macho quer guerra com todo mundo,3.4,Portuguese
E anche oggi si dorme domani.,1.8,Italian
"@user Il faut bien qu'il s'arrose aussi, par cette chaleur là !",2.25,French
लोग म्यान से तलवार निकलते हैं🤨🤔 ये तलवार में से म्यान निकाल रहा है🤣🤣🤣 http,2.75,Hindi
@user Si como el chavismo en Venezuela.,1.6,Spanish
@user Flo! 🥰,1.3333333333333333,Italian
@user nitip.,1.0,English
已经在 #武汉 啦 武汉的小哥哥记得找我哦 🈶️一个大胆的想法 想ge和小哥哥一起去电影院🎦爱爱 穿一件很大的风衣 直接坐上去插入 看来得选个人少的电影哦 #空降 #女神 http,3.0,Chinese
오처넌에 샀어요 마넌에 팔아요 나는야 사 기 꾼,4.0,Korean
@user @user Non mais il fait le fou ça me termine on y croit pour Nadal 👊,1.6666666666666667,French
Video Surfaces Of Washington Post Op-Ed Contributor Chanting ‘Death To America’ http,1.0,English
Life would b great if I had a dick in my mouth rn,4.4,English
当面吼你的人， 可能因为性格 。 但背后阴你的人， 一定是因为人品。 不怕虎狼当面坐， 就怕人后两面刀。 阳奉阴违的人最可怕！ http,2.4,Chinese
Eu só queria morar no Rio e viver no Maracanã em tds os jogos,1.6,Portuguese
ख्बाब हो तुम या कोई हक़ीक़त कौन हो तुम बतलाओ .... देर से कितनी दूर खड़ी हो और करीब आ जाओ ...,1.3333333333333333,Hindi
Quedémonos con lo bueno que no ha aportado este 2018 y corrijamos los errores que hemos tenido,2.0,Spanish
@user Can one bro how many,1.6666666666666667,English
@user 마자욧 ㅠ 꼭 같이해여 후후..,3.6666666666666665,Korean
@user @user Omg wait ik heb aardbeien !!! Ik ga voor ons eten zo als dessert,2.0,Dutch
#本周热读 网络安全专家称，一个用于管理和访问此次泄露的上海警方数据库的界面被设置在一个公开网址上，没有加设密码。 据一家网络安全研究公司的老板说，从2021年4月到今年6月中旬这一年多时间里，该数据库一直暴露在风险中。https://t.co/jK3uxb7knU,1.0,Chinese
@user Weet jij toevallig de stand van zaken wat betreft de hervormingen van Franse pensioenen? Besluitvorming?,1.4,Dutch
@user D’accordissimo. Quando si parte? 🤣,2.4,Italian
나도,3.25,Korean
#الحصصصصادددددد_الرياضي رضا الناس غاية لا تلزمك. بعض الناس لم يرض بما أعطاه الله 0Zj,1.0,Arabic
@user 주피터 따위 ㅋ 던져버립ㅂ니다;,2.6666666666666665,Korean
@user 我以為你日文咁好一定鐘意去日本活動.... 大神？ 韓站？,3.0,Chinese
@user @user Ja maar als ik dan van die kleintjes zie rondscharrelen dan heb ik even geen trek meer in jamon iberica,2.0,Dutch
@user لا تغير الموضوع بس,1.0,Arabic
박지훈 안경 박지훈 토끼 박지훈 윙크 박지훈 보여 박지훈 직캠 박지훈 불후의명곡 박지훈 리복 박지훈 아이더 박지훈 저장 박지훈 팬카페 박지훈 갓경 박지훈 완깐 박지훈 맥스 박지훈 고마워 박지훈 윙옵 박지훈 응원해 박지훈 애교 박지훈 열일,3.333333333333333,Korean
"cansei de ser boazinha e só querer ajudar as pessoas, eu só me fodo 😔✌🏻",2.2,Portuguese
@user En 87 le cinéma pres de chez moi diffusait que des pornos ......,3.6,French
MA'AM? MISS? MISS DADDY? http,2.2,English
@user @user Difficile... ci sto pensando... siamo complicate si,1.8,Italian
Wethouder spreekt met inwoners over de trottoirs in hun straat - http http,1.0,Dutch
@user ti piace?🤣😂,3.2,Italian
@NOS En als zijne koninklijke hoogheid de schoonfamilie in de VS bezoekt doet hij dit per zeilschip?,1.0,Dutch
@user @user @user @EenVandaag @MinOCW Belang van het kind...,1.75,Dutch
“和不爱的人接吻就是接吻 脑子是清醒的 亲耳脖只是痒痒 吻后淡定的把口水擦干 而和爱的人接吻时会脸红 心跳加速 沉醉其中”,2.6,Chinese
"@user @user Laïque bonne nuit, le nombre de chrétiens n’est plus ce qu’il était.",1.4,French
"Oh, you don’t ask 10 million questions? Can’t relate. I’m a curious bitch and I need answers.",1.3333333333333333,English
my nigga telling me i’m tripping cause I fell for that hoe .,3.6,English
@user @user Het Vaticaan kost alleen maar geld hoor 😁,1.0,Dutch
@user En mi caso serán Puños imperiales.,1.2,Spanish
워너원 막콘 A3 스탠딩 2n번 양도 사기입니다 카카오뱅크 3333091489660 오찬욱 양도 받지마세요!!! #워너원막콘 #사기 #양도사기 #사기꾼 http,2.333333333333333,Korean
उत्तर प्रदेश की राजधानी लखनऊ के गांवों में देश का भविष्य ढ़िबरी के उजाले में अपना भविष्य बनाने को मजबूर। http,3.0,Hindi
@user D1,1.0,French
@narendramodi In रैली में करोड़ों फूंकने की जगह इतना ही धन जनहित में लगाया होता तो रैली करने की जरूरत नहीं पड़ती,2.333333333333333,Hindi
@user दिल्ली के लोगों को अभी ओर भी फ्री की सुविधाएं चाहिए,1.6666666666666667,Hindi
أو تذكر: يوم أعذرك وأنت لا صادق ولا معذور أدور لك عذر و أصدقه و أكذب أحداقي؟,1.3333333333333333,Arabic
@user Ptdrrrrrrrr tqt pas pour ça,2.4,French
Minha familia foi toda pra pizzaria e nem me charam ! Tô muito chateado pprt !,2.2,Portuguese
"Estoy escuchando a Taylor Swift porque @user escuchó de fondo a Demi y casi le da algo jajajaja, ya veía el reclamo venir.",2.0,Spanish
"‘Overheid, verlies belang kleine man niet uit het oog!’ http via @telegraaf",1.0,Dutch
@user SERÁ não estudei literalmente nada,1.0,Portuguese
vou ter q ir no centro comprar um cigarro,2.0,Portuguese
@waleedalfarraj @AbdulazizTF والله انت وهوه ماعليكم حسوووف من زين حسابتكم وتغريداتكم,1.75,Arabic
Questa la versione #Pillon direttamente dalla pagina Facebook. A voi i commenti. #PrincipeAzzuro #DDLZan http,1.2,Italian
@zartajgulwazir True We are Imran khan's supporters Not patwari,1.8,English
It’s a Ribs by Lorde night tonight ladies http,1.6666666666666667,English
والذين آمنوا وعملوا الصالحات أولئك أصحاب الجنة هم فيها خالدون ﴿٨٢﴾ -- سورة البقرة #تويت_قرآن http,1.0,Arabic
@user Bien-sûr ... Depuis quand c'est un ailier Gerson ?,1.2,French
*Alusión a la escena de torrente * #humor #siempre,1.0,Spanish
I’m not suffering no more 🚫,2.4,English
@user Heeft de oude leverancier het bord opgehaald?,1.0,Dutch
per me è il modo in cui christian tiene alle persone che lo supportano🫀🩹 http,2.0,Italian
Estoy muy manija,2.0,Spanish
"@user Je viens d’arriver, fous moi la paix",2.2,French
शुभरात्रि मित्रों अच्छी सुबह की आस में http,2.0,Hindi
"@user @user @cachoo01 Lleva 3 años seguidos siendo Zamora así que si, está en la sombra",1.4,Spanish
تم التصدي✌️😎🇸🇦🇸🇦🇸🇦🇸🇦🇸🇦,1.6,Arabic
Tengo ganas de hacer algoooooooo,2.4,Spanish
Really made me pay the 4 dollar difference on the LiRR http,2.0,English
放假了，带着自己的室友 在外面开房睡觉，然后勾引室友 屁眼里面夹这室友的几把不断蠕动 嘴也闲不下来，舌吻😂😂 http,4.2,Chinese
老家的1奴求爸爸把视频发出来，想让你们都看看他的贱样！在你老婆面前人模人样的，在爷这儿还是贱狗一条！ http,3.2,Chinese
@user Eretico! 😎,1.8,Italian
2. With which we drinkers would compete— long may they be recalled! -Hafez,1.75,English
@user 只有这样才讲得通。,1.6,Chinese
أنا في مرحلة من حياتي لا أحتاج فيها ان أبهر أحد، إن أحببتني فهذا أمر جيّد و إن لم تحبني سيكون جيّداً أيضاً.,2.0,Arabic
@user 😩❤️❤️❤️❤️❤️ j’essaie de suivre ton exempleuuuh,4.2,French
"@user Babbei, è un sito satirico http",1.2,Italian
"@user Te imaginas! Snif... Mi marido podría confiar y darse cuenta que no todos los mexicanos somos hierba mala. Snif,.",3.4,Spanish
"@jdceulaer Laten we provincie per provincie afsluiten, in West Vlaanderen hebben we blijkbaar meer verstand dan in de rest van Vlaanderen.",1.6,Dutch
Eu tentando pagar o apartamento e a C6 fora do ar 🤡,1.6666666666666667,Portuguese
"@user @user @user @user I know, maar de aansluiting op het/ons avondprogramma maakt het wat lastig... 😬",1.6,Dutch
@user Neutron on a futon (obvious first purchase),1.0,English
@KBC_BE (4/4) Kan hier sneller werk van gemaakt worden. Het zou mijn leven momenteel veel eenvoudiger maken.,1.2,Dutch
과거의 여성작가 작품 찾아보는게 어려운 일도 아니고 당장에 리디북스에만 가도 매년 더 올라오고 갱신되는데 대체 모르는게 뭐가 자랑이라고 난 몰랐고 난 세대가 다르고 하는지 모르겠음 아 나도 이미라 김혜린 세대 아니거든요,1.6666666666666667,Korean
심야아이돌 100회 ㅊㅋㅊㅋ 심야아이돌 없을때 어떠케 살았는지 기억도 안나 상상도 안돼 내 미세먼지같은 현생에 심폐소생이 되어주는 심야아이돌 ❤ 갓나우 ❤ 갓네이버 ☁️갓스트 하성운 http,3.333333333333333,Korean
i pray for growth and blessing for anyone who’s against me. 🙏🏾💙,2.0,English
@user oui j’ai vu un post là-dessus ... mon enfance ... 😔,3.0,French
सिसकियाँ अब नहीं उठती है अहलों के सीनों से वह सलाखों के पिछे विगत कई महीनों से #FreeAzad,2.6666666666666665,Hindi
그런데 결말이 기승전결 에서 결이잖아 그럼 독자의 기승전결 그 마지막 시나리오 이야기가 끝나는걸 이야기하시는게 아닐까 뒤에 이야기 더 있다고 해주세요 선생님,3.25,Korean
@NBAspain que movimiento de balón 😍,1.6,Spanish
"As vezes é difícil entender os planos de Deus. Mas tem que confiar, SEMPRE!!!!!!",1.5,Portuguese
@user Triste coisa alguma! Você está em paz!,2.4,Portuguese
@user ياشيخ يمكن يمكن,2.333333333333333,Arabic
@user @user 爸爸覺得傷心💔 紅衣白衣隨你選耶🤣,3.0,Chinese
@user @user @user tu veux qu’on parle par pigeon voyageur ça sera plus rapide même,2.2,French
@user she is a goddess she can do what she pleases i will allow it,2.0,English
@user ㅋㅎㅋㅎㅋ 난 개교기념일이라 학교안갔음ㅋㅋ,4.25,Korean
i feel so🤪l*nely,2.8,English
"@user @SkySport Meglio DAZN, vero?",1.0,Italian
@user Moi je veux bien,2.2,French
"@user @user Oui et même un paquet de cigarettes , aujourd'hui.... C'est 10 euros 😱",1.25,French
@user Amanhã a vozinha conta como foi a noite,1.8,Portuguese
"엑소 콘서트 익스플로레이션 교환 나: 21일 O2구역 400번대 님: 20,21,28일 좌석 (3층은 5열이내) 실물 티켓 받고 서울 직거래하실 분 찔러봐주세요🙋🏻‍♀️",3.0,Korean
불렛저널 나도 너무 써 보고 싶어서 올해 1월부터 일기 쓰는 법을 바꿨었다. 그런데 1) 말도 못하게 길어지고 2) 정작 중요한 정보를 다시 찾지 못하고 3) 글씨가 별로라서 더 안 찾아지는 사태가 벌어져서 몇 개는 분리해서 디지털로 전환함.,2.333333333333333,Korean
نفسى أفهم لى الكل ملون ب قوس قزح,1.6,Arabic
@user Gecondoleerd! Stuurt 💕,2.75,Dutch
La animación es muy linda estoy soft http,2.8,Spanish
Je verwacht het niet...... http,1.6666666666666667,Dutch
@user HEYYY,1.75,French
La mejor dupla que ha visto Mexico ha sido Juan Gabriel y Rocio Dúrcal... Y Gignac y Rafa Sobis #YaTeLaSobis,1.6,Spanish
"El sábado tenemos nuestra primera experiencia en @user Promete bastante por lo de siempre, la compañía.",1.8,Spanish
cansado de fazer tudo,2.2,Portuguese
Ma vogliamo parlarne della bellezza di queste due?! #solphie #solearmy #basciagoni http,1.4,Italian
"मोदी को राहुल की चुनौती, रफ़ाल पर मुझसे करें बहस http",3.25,Hindi
Ok raga i finalisti li vedremo per ultimi BENE COSI #amici20 #amemici20,2.0,Italian
"Eu dancei tanto que meu joelho tá todo zoado to sem voz meu corpo tá doendo, mas não me arrependo de nada",1.4,Portuguese
@user الله وكيلك عندنا نفس هالمحاضرة بس الخلفية أزرق فاقع والكلام بالأصفر😂 شكله سر الألوان في التخصص 😂😂😂,1.5,Arabic
寧欣真的很雷欸……,2.0,Chinese
@user @user 抱歉🥺🥺我知錯了 巧克力如何呢？,2.6,Chinese
@user Haha geweldig!!,1.0,Dutch
Hoy es el verdadero invítenme a ver pelis,2.8,Spanish
@user Dankje jij ook he xxx,3.0,Dutch
Wierd heeft genoten en likt de anus van Thierry hier. Is het dan toch een boreale nacht geworden in huize Wierd?? http,4.4,Dutch
@user لسى مافيه شيء انتهى وكل شيء ممكن .. بيرنلي اخر 5 مباريات ما انهزم .. فكونا من ميسي وراح نرحمكم,1.0,Arabic
La gente de este país no tiene arreglo…,2.6,Spanish
"बिक ब्रेकिंग- खुशखबरी: नए साल पर सरकार का बड़ा ऐलान, 10, 20 नहीं बल्कि वेतन में बढ़ेंगे इतने हजार रुपये http",1.0,Hindi
@user @user 响水爆炸跟加拿大绑架有着直接的联系，后面的盐城利益链条应该出大事了直接影响到顶层既得利益集团!,1.0,Chinese
"@user Viuu, dá pra ser madame e dona de casa ao mesmo tempo kkkk eu faço assim",2.0,Portuguese
@Elias_Jahshan At least marmite is salty which I’m assuming wouldn’t be as much of an abomination as chocolate hummus,1.2,English
