text,label,language,predictions
Desde ayer que tengo bloqueado a ian por bardero🖕🏻,0.0,Spanish,2.285853385925293
@user doooor,0.0,Dutch,1.2312802076339722
cansado de fazer tudo,2.2,Portuguese,2.8149023056030273
"Cada vez que veo que dicen ""voten por Louis"" se me viene a la cabeza la voz del Alcalde Diamante diciendo ""vote por mi"" perdón no pedí nacer",0.0,Spanish,1.939245581626892
@user sanja vucic sto posto,0.0,Italian,2.2969038486480713
"हमें आजादी 1947 में नहीं 1894 में मिली थी...🤷 जो विरोध करेगा मेरी इस बात का वह वामपंथी, देशद्रोही, गद्दार कहलाएगा :- गोभी जी!",0.0,Hindi,1.3641937971115112
내 동년배들 다 도현이 좋아한다.. http,0.0,Korean,2.4394702911376953
@user Simple enough for those in the back to understand http,0.0,English,1.2377790212631226
Ma vogliamo parlarne della bellezza di queste due?! #solphie #solearmy #basciagoni http,1.4,Italian,2.3977906703948975
"@laprovence Dans le 9ème, comme par hasard. Quid du 4ème et autres?",0.0,French,1.7175260782241821
"मोदी को राहुल की चुनौती, रफ़ाल पर मुझसे करें बहस http",3.25,Hindi,2.1146016120910645
@user @user 就你这逼样的回国也就是个残废，也就老美能养你这种废物，就在那占人家便宜吧，别忘了帮你主子吠两声🐶,0.0,Chinese,2.2074453830718994
Ok raga i finalisti li vedremo per ultimi BENE COSI #amici20 #amemici20,2.0,Italian,2.063905954360962
ma vie est une successions d’échecs de fonction exponentielle par rapport aux déceptions,0.0,French,2.3343143463134766
@user flip mil vezes,0.0,Portuguese,1.665242075920105
"chorando de rir com os áudios da Bia , mas o importante msm é que Arthurzin nasceu 💖",0.0,Portuguese,1.943963646888733
"Eu dancei tanto que meu joelho tá todo zoado to sem voz meu corpo tá doendo, mas não me arrependo de nada",1.4,Portuguese,3.852381706237793
"""Le pusieron 'Precios Esenciales' porque son invisibles a los ojos"" 😂😂😂 Es una Genia Cristina😂😂😂",0.0,Spanish,2.4829535484313965
@user الله وكيلك عندنا نفس هالمحاضرة بس الخلفية أزرق فاقع والكلام بالأصفر😂 شكله سر الألوان في التخصص 😂😂😂,1.5,Arabic,2.510281562805176
@user @AFCAjax @USMNT @GalatasaraySK Je kan ook stoppen met janken,0.0,Dutch,1.3482426404953003
@user @user Het zou mij niet verbazen als ze de afgelopen 6 jaar het aantal verkochte EV's te laag ingeschat hebben.,0.0,Dutch,1.1018602848052979
@user hai haiii,0.0,Italian,1.0509361028671265
par ce qu’elles sont vraiment beaucoup trop belles et grave importante #posttescopines http,0.0,French,1.9039838314056396
寧欣真的很雷欸……,2.0,Chinese,2.835343360900879
@user @user 抱歉🥺🥺我知錯了 巧克力如何呢？,2.6,Chinese,2.2337121963500977
Cheguei,0.0,Portuguese,1.516945719718933
@user Haha geweldig!!,1.0,Dutch,2.00496768951416
best boi?,0.0,Italian,1.7488152980804443
"खबर आ रही है कि, 26 जनवरी पर वीर सावरकर को भारत रत्न देने की घोषणा हो सकती है उधव ठगरे किधर जाओगे 🤔 Retweet ,☑️☑️",0.0,Hindi,1.4249041080474854
Hoy es el verdadero invítenme a ver pelis,2.8,Spanish,1.7149735689163208
في النهاية ستكتشف أن السبب الرئيسي لأغلب مشاكلك أنك استمريت في وضع الفواصل حين توجب وضع النقطة..,0.0,Arabic,1.6964746713638306
नहाने जा रही हूँ... अब तुम्हारे हवाले वतन साथियों😜,0.0,Hindi,2.7885751724243164
#트위터아이ㄷㅣ팝니다 #ㅍㅔ북아이ㄷㅣ판ㅁㅐ #sns마케팅 #인스타아이ㄷㅣ판매 이상한곳에서 사기먹지마시고 문의주세요 트위터 로직 전문가 프로그램 맞춤제작OK 텔레 : snsking 까톡 : snsking2 egdregs5,0.0,Korean,1.5107332468032837
;-;,0.0,Chinese,1.52387273311615
@user In poche parole che lui è stato chiaro,0.0,Italian,1.6825214624404907
@user 아구ㅜㅜㅜㅜ 저도 그런적 있어용ㅠㅜ😭😭 이건 울수밖에 없어용ㅠㅜㅜㅜㅜ,0.0,Korean,2.742238998413086
cria e vc rouba o troco do pao fica ate 22h na rua brincando,0.0,Portuguese,2.3620457649230957
@user Waar slaat dat op?wat heeft Obama daar nou mee te maken?jij spoort echt niet.,0.0,Dutch,1.5517194271087646
@user Dankje jij ook he xxx,3.0,Dutch,2.049797773361206
Wierd heeft genoten en likt de anus van Thierry hier. Is het dan toch een boreale nacht geworden in huize Wierd?? http,4.4,Dutch,1.45699942111969
@user لسى مافيه شيء انتهى وكل شيء ممكن .. بيرنلي اخر 5 مباريات ما انهزم .. فكونا من ميسي وراح نرحمكم,1.0,Arabic,1.3299580812454224
Todavía yo te espero aunque yo sé que tú no vas a volver..🎶,0.0,Spanish,3.42037296295166
موعد القرعة العلنية لاختيار المستفيدين من قرض الزواج http,0.0,Arabic,1.7318477630615234
क्या डंडा बन पाएगा चाय? सिर्फ दिल्ली में परोसा जाएगा या बिहार में भी??,0.0,Hindi,2.1614608764648438
بتحرمونا من دخول الجونة عشان محمد صلاح هناك ؟ شكراً @NaguibSawiris,0.0,Arabic,1.8289161920547485
. جـَرح المشَاعِر لم تعُد مَوهِبـة موجُودة ببعض البَشر بَـل أصبَحَت عــادة يتقــنها جَمِيـع البشَــر ..!,0.0,Arabic,2.633061408996582
Demande-moi n'importe quoi ! http,0.0,French,3.709009885787964
La gente de este país no tiene arreglo…,2.6,Spanish,1.5115526914596558
"बिक ब्रेकिंग- खुशखबरी: नए साल पर सरकार का बड़ा ऐलान, 10, 20 नहीं बल्कि वेतन में बढ़ेंगे इतने हजार रुपये http",1.0,Hindi,1.1438955068588257
@user Ik wacht op uw antwoord! Kom op! Ik daag u uit!,0.0,Dutch,2.767005681991577
@user @user 响水爆炸跟加拿大绑架有着直接的联系，后面的盐城利益链条应该出大事了直接影响到顶层既得利益集团!,1.0,Chinese,1.1035248041152954
아 맨날 마우스 타겟팅 하다가 어제 넘 짱나서 단축키 보다가 탭기능을 알게 되엇읍니다 (하지만 자꾸 캡락을 누르는 손),0.0,Korean,2.806987762451172
"@user Viuu, dá pra ser madame e dona de casa ao mesmo tempo kkkk eu faço assim",2.0,Portuguese,2.3529767990112305
@Elias_Jahshan At least marmite is salty which I’m assuming wouldn’t be as much of an abomination as chocolate hummus,1.2,English,1.434236764907837
#كسي_يعورني,0.0,Arabic,1.9047969579696655
@user @user Als twintigjarige spelde ik de stukken van Battus. Elke keer hoopte ik weer op een nieuwe aflevering.,1.75,Dutch,1.8106961250305176
@DrAMSinghvi बाबा साहब ने सबको समता ओर समानता के सिद्धांत को बढ़ावा दिया ....उनको प्रणाम !!,0.0,Hindi,1.6296523809432983
@user Hoe hoe,1.0,Dutch,1.819980263710022
V continue à atteindre de nouveaux sommets avec ses chansons solo ! #V #TAEHYUNG #BTSV #Singularity #BTS http,0.0,French,1.3003723621368408
@user Mas vc ta falando de quem marca ironicamente ou não ironicamente?,1.75,Portuguese,1.837217092514038
his dick smaller than my pussy &amp; it shows,0.0,English,4.571847915649414
@user Quasi sempre così...se poi sono con mie figlie sono tutte cose che vogliono loro😊,0.0,Italian,3.4251554012298584
"@NaliOfficial Che ti farei tesoro,con tutta sta grazia di Dio,che gambe,mi fai arrapare della Madonna come uomo,troppo bona e sexy",0.0,Italian,4.665883541107178
Waarom hebt ge een visakaart nodig voor wish en Aliexpress 😒 Het leven gunt mij het ni om online te shoppen 😂,0.0,Dutch,3.0625998973846436
1947 मे दो देश आजाद हुए थे. एक चाँद🇮🇳का चक्कर लगा रहा है। दूसरा 🇵🇰 चंदे के लिए चक्कर लगा रहा है। 😂😂,0.0,Hindi,1.2080681324005127
남자들에게 제일 인기있는 멤버ㅅㅂㅋㅋㅋㅋㅋㅋㅋ 본인임을 직감한 표정 존나 웃김 http,3.25,Korean,2.7820615768432617
@osoriojua Don lo van a bordear para que suelte los bloppers jajaja,0.0,Spanish,2.0164573192596436
@user @user Bjp भगाओ देश बचाओ,0.0,Hindi,1.7113418579101562
اكره انتظار المستشفيات والازعاج 💔,1.0,Arabic,2.084444522857666
"cause girls are the devil and that will never change, they want you today but tomorrow their minds will change",0.0,English,2.5687780380249023
@user You really wilding like dead ass wilding,0.0,English,4.090303421020508
"@user (흠, 저도 눈 감아줄까... 하다 호기심이 이겨버린다! 네 수첩 위에 가볍게 손 얹고선,) 모르는 척 하기엔 늦었단다. 토도노 상의 수첩, 한번만 보여주라! 보고 싶어~",0.0,Korean,2.9039270877838135
@user merci à toi de me supporter dès le matin sa doit pas être très facile 🤫,0.0,French,3.4830739498138428
"चाल देखो, ढाल देखो, शब्दों का कमाल देखो, ओ देखो ओ देखो.. गरजेंगे मोदी आज संसद में, शाम 4 के बाद कभी भी 🙏 @narendramodi 😍",0.0,Hindi,1.5768510103225708
2:15 de la madrugada. Yo pensando en lo feliz que soy al lado de mí novio😍❤,0.0,Spanish,3.2343966960906982
@manakgupta TRP ले रहा है चौकीदार... दो दिन से हाईलाइट में नही है इसलिए परेशान है,0.0,Hindi,2.268582820892334
O Vignali e un mese che mangi come un bue e ora ti lamenti? A pensarci prima vacca.. #gf16,0.0,Italian,1.5911833047866821
@user Não tirou a bolinha certa.,1.5,Portuguese,2.2859387397766113
#challengerMañalic dejar comentarios en los libros del compin con mensajes pa piraña o mañalac,0.0,Spanish,1.3895840644836426
@user @user Ma quanti anni avete? Ma lo sapete il giocatore fenomenale che è stato Barkley?,0.0,Italian,1.4689034223556519
मा @fskulaste के नामांकन पत्र दाखिल करने के पूर्व सभा को भी संबोधित किया @BJP4India @BJP4MP http,0.0,Hindi,1.2017207145690918
@user 나네ㅋ,0.0,Chinese,1.3682466745376587
遇到不順心 告訴自己⋯ 會變好的⋯ 每天都需要來一點正能量 #原味卖家 #人妻少妇 #情趣營造 #原創作品 http,2.8,Chinese,3.3654251098632812
라,0.0,Korean,1.4141570329666138
"Come si chiama quando torni nella condizione in cui hai faticato come un matto ad uscirne e ti eri riproposto ""mai più""?",2.0,Italian,3.042276382446289
"الو سكر ب'ابا يحب ال""دعس وينك اشتريلي ؟؟ http",0.0,Arabic,2.6317310333251953
@user 앗 조와 만드러야지➿,0.0,Korean,1.7626439332962036
@user @user Ho letto un articolo che parlava di una nuova moda: seghe con l’ascella... non ho approfondito però.,0.0,Italian,1.7206112146377563
Bloedirritant die drukke tieners met een laag IQ. Combinatie van Nederlanders en Marokkanen.,0.0,Dutch,1.429277777671814
goodmorning it's taehyung's scenery and we're all jus In it http,0.0,English,1.4757952690124512
Chi è lui se non l’amore della mia intera vita? http,0.0,Italian,3.3920578956604004
queria ta assim com os amigos que eu gosto http,0.0,Portuguese,3.4206814765930176
@user @user अभी तो कुछ नही अगली बार मोदी के चुनाव जितने पर आतंकीयो के साथ खडे नजर आयेंगे,0.0,Hindi,1.6177607774734497
@user nono,1.5,Italian,1.162009358406067
"2020 is the year of coke &amp; no eating, we getting skinny this year bitches",0.0,English,2.0405027866363525
@user مافي اي ابداع ولا اي هدف ماتدري ليش نزل هالفيديو,0.0,Arabic,1.0720988512039185
@user 조져여..,0.0,Korean,2.131086826324463
@user @user Dan moesten wij op blote voeten 🤢,0.0,Dutch,2.9390029907226562
@user @user Je suis pas sûr d’avoir envie de découvrir ta conception d’un prix raisonnable :P,1.2,French,2.4891419410705566
@user Nog even geduld voor je mij weer in kunt graven 😂😂,0.0,Dutch,3.174076795578003
"@user Hi Robin, Stuur even je NAW in DM dan kijk ik het voor je na.",0.0,Dutch,1.7276431322097778
@user @user @user 🖕🏽,0.0,Chinese,1.2708595991134644
@user Kvind ‘it hurts when IP’ anders ook wel een goeie naam,2.0,Dutch,2.1196529865264893
@user Otária tu é mesmo amiga... pqp,0.0,Portuguese,2.956928014755249
頭髮太短，後面還是根本扎不起來，留頭髮真慢牙,1.75,Chinese,2.832759141921997
Non ho capito che problemi avete se mi sta sul cazzo Cannavacciuolo. A me se mi dai una pacca forte sulla spalla ti accoltello il peluche.,0.0,Italian,2.9820685386657715
喉嚨又痕又乾～ 有咩解決方法🤔 已經飲咗好多水,2.0,Chinese,3.2183890342712402
"Vous parlez trop d'argent, vous avez que ça à la bouche h24.",1.8,French,1.6546461582183838
9点半起床 校对到1点 现在睏死,0.0,Chinese,2.9169721603393555
@user 本人…?,0.0,Chinese,2.385429859161377
@user Oye mis armas contra mí no eh,0.0,Spanish,2.167283058166504
pessoas que visitaram meu perfil e grupos que sigo no Twitter http,1.0,Portuguese,1.7373515367507935
"É sério que tem torcedor do Flamengo reclamando da arbitragem de ontem, em lance de pênalti? Senso...",0.0,Portuguese,1.1930900812149048
@user @VintageCulture tremi,1.25,Italian,1.2405160665512085
I’m so irritated,1.4,English,2.939434766769409
@user @user @BTS_twt Abraça aqui 😭,0.0,Portuguese,2.2159526348114014
@user اللي اعرفه فيه ف وزارة الحج والعمرة والهلال الأحمر بس خلص التقديم🙄,0.0,Arabic,2.0719943046569824
@ChrisleyChase Wat,1.25,Dutch,1.2989476919174194
地区：河南周口 职业：游戏陪玩 身高：不详 体重：不详 价钱：700/次 http,2.2,Chinese,2.297529697418213
@rssurjewala बेचारी कांग्रेस पर किसी पर भरोसा नही कोई तैयार नही हो रहा 72000 लेने के लिये,0.0,Hindi,1.3203293085098267
@user Porque no hacen una quedad en cada ciudad jejej,0.0,Spanish,1.7982898950576782
@user 그거 기억나여ㅋㅋㅋㅋㅋ다른 친구랑 저랑 왜 지가 피코짓 하냐곸ㅋㅋㅋㅋㅋㅋ,0.0,Korean,3.786116361618042
@user Merci,0.0,French,0.9800516366958618
@user PDF ? Ça m'intéresse.,0.0,French,2.3323538303375244
Me pone de buenas escuchar daft punk.,0.0,Spanish,2.627176284790039
Bloquinho Entorta Íntegra Cia Festa do peão E dinheiro no chão...,0.0,Portuguese,2.101752758026123
Degene onder deze tweet heeft een scheiding. http,0.0,Dutch,1.4801675081253052
"Eu tinha largado o bbb já tem tempo, mas colocar famosinho foi golpe baixo... como não acompanhar as treta? #BBB20",2.0,Portuguese,1.607603669166565
@user 진짜 어이없네 일반인 변태로 몰아감,0.0,Korean,2.294379949569702
no puede ser las amo mucho 😢 http,3.0,Spanish,4.001648426055908
"@user @repjohnlewis Trump only cares about Trump, most selfish person there is",0.0,English,1.47905695438385
@user @ABC I like sponge Bob ❤️😅,0.0,English,1.9584773778915405
@user @user 喜歡🥹🥹🥹🤍,3.6,Chinese,3.1376237869262695
@f_alabdulkarim من يريد التبرع بمستشفى الحرس يتفضل بالضغط على الرابط http,0.0,Arabic,1.436622977256775
@user @mattgaetz @user This one looks like a troll,0.0,English,1.3637226819992065
"@user Geste idiote, mais pourquoi cette photo datant de 2013 resort-elle maintenant?",0.0,French,2.3590619564056396
Eu não consigo acreditar muito na funcionalidade e efetividade do fóreo. Provavelmente tb pq não tenho a menor noção de cuidado se pele,1.8,Portuguese,2.0075368881225586
"@user @Diddy Hi lad we can’t all be sheep,someone has to be the shepherd 😉",0.0,English,2.279165506362915
@user @user 瑞典男人都被女权和左派政治正确从小在精神上，心理上阉割成了不男不女胆小怕事的娘炮。就是路见不平也没有一声吼的爷们胆子啊,1.8,Chinese,2.3907134532928467
#joopvanriesen gelukkig wordt de vrijheid van meningen morgen weer verkondigt op @user,0.0,Dutch,1.590404987335205
肉体的疲弊は快楽,0.0,Chinese,3.1981167793273926
，、＇`，、 （´∀｀） ，、＇`，、 #peing #質問箱 http,0.0,Chinese,1.6749457120895386
#LeMonde 🇫🇷SNCF : le PDG annonce un plan d’économies pour combler les pertes dues à la grève http (2020-01-16 20:01:14Z),0.0,French,0.9385300278663635
1 canto e 2 penaltys. Percebo agora porque é que têm de jogar em todas as frentes para tentar acabar à frente de uma Equipa de Futebol.,0.0,Portuguese,1.0588563680648804
@user Eu fico passada que para cada momento tu tem um meme instantâneo,2.8,Portuguese,2.910316228866577
Mi avete spezzato il cuore maledetti💔 #SkamItalia http,0.0,Italian,2.9349594116210938
@user Ami gusto es mejor con pelito haci se enredan con los mios😳😳,4.4,Spanish,2.9161787033081055
@user まかせてくんろーーーーー！！！！！！！！！！！！！！,0.0,Chinese,2.054750919342041
Mds e sério q eu tô rindo de uma imagem de aborto senhor KKKKKKKKKK,0.0,Portuguese,2.6047706604003906
@user Che carucc thank u,0.0,Italian,2.217552900314331
#닉네임_보고_캐릭터_만들어드려요 교류 해시~ 알티만 하세요! 탈주는 없습니다. 인생 노빠구 직진녀가 될테다! http,3.0,Korean,2.9658150672912598
달ㄹ한님 ㅋ ㅋ ㅋ ㅋ ㅋ큐ㅠㅠㅠ 아나 너무 기뻐서 이ㅓㄴ 꿈인가 하시는거 너무 ㅠ ㅠ ㅠ 아꽈마츠갓잔아요 아나 커여우신분 어절거야 증말 ㅠ ㅜ ㅠ ㅠ ㅠ,0.0,Korean,3.6530842781066895
@user @user البكيرية @user @user #نادي_الحي_سعود_الكبير #البكيرية #أندية_الحي,1.0,Arabic,1.4852145910263062
아쫌버티면 찬희멘스도 나올거갇은데 걍 버텨? 그러기엔영헌이가너무잘생겻어,0.0,Korean,2.4577524662017822
América nunca fue colonia de España. La Junta de Burgos 1.512 http vía @user,0.0,Spanish,1.1928380727767944
कन्हैया के पक्ष में इप्टा से जुड़े कलाकार और फिल्मी सितारे चुनाव प्रचार के लिए बेगूसराय आएंगे. http kanhaiyakumar,0.0,Hindi,1.1860179901123047
@user been bored here since high school lol,1.2,English,2.2788643836975098
5 pasos esenciales que debes seguir para vender tus servicios vía online http http,0.0,Spanish,1.0375373363494873
لا تتزوج إجمع المال و سافر 😁😁😁,0.0,Arabic,2.7425460815429688
"@user @user Probabile, ma meglio che ad un organizzazione di pedofili ed immigrazionisti !!",0.0,Italian,1.2867025136947632
Who deserves more recognition?,0.0,English,1.9242379665374756
@user いいやたかみんのほうがかわいいよ！！！！！！！！！！！！！、！！！！！！！！,0.0,Chinese,2.291436195373535
faut que je pense à me séparer des mauvaises personnes dans ma vie,0.0,French,3.878556728363037
Soooo glad I don’t gotta deal with the childish high school drama 🤣,0.0,English,2.1716842651367188
@user 獲得おめでとー,0.0,Chinese,2.120156764984131
Como hace esa gente pa tener diq grupos en el guasa con amigos y eso? Que me den la receta porque yo chateo con 2q3 y me dejan en seen,0.0,Spanish,3.4928369522094727
@user @offclASTRO Yup! He had braces!!,0.0,English,1.8748033046722412
(وإن للذين ظلموا عذابا دون ذلك ولكن أكثرهم لا يعلمون) [الطور:47] http,1.2,Arabic,1.5307422876358032
@user Ik wil haar een moorkop aanbieden,0.0,Dutch,2.5388433933258057
"बारडोली लोकसभा - गुजरात विभिन्न विधानसभाओं महुआ,बारडोली,कामरेज में बूथ स्तरीय बैठक !",0.0,Hindi,1.054205060005188
"बाक़ी पूरा देश डूबे इनकी नैया पार है ना, अच्छी विद्या चाहिए अच्छा ख़ास माल देना. #Azaadi✌🏻",0.0,Hindi,2.4079432487487793
مساء الغلا والشوق ومواصل الغالين مساء يرّد الـروح ويحيي مشاعرها,0.0,Arabic,2.756107807159424
Enfiei minhas préguinhas pra dentro com meu brinquedinho alguém quér por elas pra fora? http,0.0,Portuguese,3.0935544967651367
ちゅ！,0.0,Chinese,1.7818609476089478
"@user Hormone, Elektrosmog und die Matrix probabilmente hai già letto questo pdf. http",0.0,Italian,1.664141297340393
호잉 대단한 선수구만 끝내기홈런 멋잇다,0.0,Korean,1.7575384378433228
@user Ne parles pas de ma mère tu n’es pas agréé,0.0,French,2.8909077644348145
@user ㄷㄷㄷㄷㄷㄷㄷㄷ,0.0,Chinese,1.3682466745376587
#일탈 #일탈계 #섹트 #섹스 #레즈 트윗 시작..,0.0,Korean,2.2675533294677734
हिंदुस्तानियों के संस्कार हैं अतिथि भगवान का स्वरूप होता है अतिथि देवो भव #IndiaWelcomesTrump,2.0,Hindi,1.486846923828125
"Il #fascismo non nasce per amore della propria patria, ma per l’odio per le patrie altrui.",1.4,Italian,1.358120083808899
@JoostNiemoller D66 moet weg,0.0,Dutch,1.1635876893997192
@nrc Belasting ontduiken en dan ook wat er wel is verdelen. Het houdt niet op....,0.0,Dutch,1.1909911632537842
@user 대체!!!!! 갑자기 꽃은 왜 들고오냐도!!!!!,0.0,Korean,2.2368886470794678
"@user sì, ma ho un po' di mal di testa",2.6,Italian,3.2109203338623047
@user @user @user @user @AgentoSecretoV2 Devant il ira pas ça va pas ou quoi,1.6,French,1.8094650506973267
@user Bestie,0.0,Dutch,2.91799259185791
Zo richt je snel en eenvoudig een broodfonds op http,0.0,Dutch,1.646069884300232
greys anatomy pode ta uma merda em relação aos plots mas continua impecável na trilha sonora,1.4,Portuguese,1.419510841369629
@ASSEofficiel @OM_Officiel Posez vos couilles sur le terrain et tuez les,0.0,French,1.6889480352401733
आईने को ज़मीन पर रख दूं सर झुका कर भी आसमां देखू #फ़हमी_बदायुनी Good night 🙏,0.0,Hindi,3.367605686187744
@user 지금이라도 안늦었으면 뎀줘ㅋㅋㅋㅋㅋㅋ 정리한거 보내줄겡 그래도 길긴 하지만,0.0,Korean,2.8996498584747314
@user 连空调采样间也不采购几个，这么好机会,1.8,Chinese,1.7990297079086304
@user 嫉妬？,0.0,Chinese,2.813871383666992
@user @user @MukutBihariVer1 @user गु ठनी पुलिस बिक चुकी है ।,0.0,Hindi,1.7074702978134155
@user A filha da Bruna é a vitória dela no stop Mas o pai é o Júlio e é isso q importa,0.0,Portuguese,1.5479127168655396
"@user Dacht echt dat ik het niet kon, was écht verdrietig vanochtend maar ik ga zo hard dansen zo! X",0.0,Dutch,3.2170040607452393
Con el pitó bien duro 🔥 #heteros http,4.2,Spanish,2.641660451889038
NIEUW! Kortrijk en Antwerp blinken uit in penalty’s (al zullen de Kerels daar niet zo blij mee http #royalantwerp #rafc,1.0,Dutch,1.0026315450668335
말랑말랑한 현제유진 넘 조아요 이세상의 전부를 줘도 조아 http,0.0,Korean,3.0313353538513184
@user 흐어ㅠㅠ위로 해줘서 너무 고마어ㅠㅠ😭😭❤️,0.0,Korean,3.2629380226135254
改造厨健在,0.0,Chinese,1.9090772867202759
@user @user @user @user @jesseklaver Reageer da ook niet.,1.0,Dutch,1.645713210105896
(فلا تضربوا لله الأمثال إن الله يعلم وأنتم لا تعلمون) [النحل:74] http,0.0,Arabic,1.7451611757278442
@user 挺气人的,2.0,Chinese,2.6057801246643066
@RTLBoulevard Zij is een wolf in schaapskleren. Zij deugd niet zij is een oplichter en totaal niet te vertrouwen.,0.0,Dutch,1.8370137214660645
@user Ik heet vloggermarcus,1.2,Dutch,1.9148279428482056
숫자해시는 안오른다는 말이 있어 문자해시도 병행합니다 #일월_십칠일_방탄_컴백 #1월17일_컴백이야_알겠니 @BTS_twt 모든 아미들이 알 수 있게 실트야 올라라!! http,0.0,Korean,1.8886512517929077
@beingarun28 हाँ,0.0,Hindi,1.2508288621902466
(De juiste vitaminen en mineralen voor een betere gezondheid en makkelijker afvallen) - http http,1.8,Dutch,1.4776499271392822
Faut Que j’arrete de rac ma vie sah les gens sont mauvais,2.25,French,3.6506896018981934
@user تعالي خاص,3.8,Arabic,1.7864316701889038
@user Eh oui . On veut voir la mafia des 40 voleurs qui vit à la prison d'el Harrach ( Rebrab;Haddad;Ouyahia;... ect ),0.0,French,1.3575817346572876
"@LaVanguardia @user Pobrecitos, vox mayoría absoluta, no me cabe duda",0.0,Spanish,1.1554502248764038
Y’all ever see a tweet and just KAKAKDNSNANAUSW while you unlike and like it as many times as possible,0.0,English,1.7067360877990723
ｱﾁｬｰ,0.0,Chinese,2.9802236557006836
cara isso eh muito ruim,0.0,Portuguese,1.2466390132904053
مشفتش تخلف زى التخلف اللى بيفكروا ليه الاتحاد الإنجليزي برفضه التأجيل وكمان إقامة المباريات بجمهور.. بيساعدوا على انتشار الوباء,0.0,Arabic,1.274501085281372
De muziek van die #suzuki-reclame is toch gepikt van #StevieWonder #passtimeparadise,0.0,Dutch,1.1972304582595825
@user En boucle,1.2,French,2.177198648452759
@user Parce que tu as une famille et que sa devais te prendre du temps à faire des choses plus intéressantes à faire à ce moments là,0.0,French,3.8409929275512695
@user Je suis accroc mdr ! Jsuis content que tout le monde regarde pas... C'est pour l'élite,0.0,French,2.021815061569214
단체환영이라면서 단체손님이 첨이라 주문한 메뉴가 안나왘ㅋㅋㅋㅋㅋㅋ,0.0,Korean,1.8664361238479614
"@AnnaAscani @nzingaretti Un commentino sulla rottamazione renziana, fu tutto bello bellissimo?",0.0,Italian,2.230375051498413
@user Ça m'angoisse tant que j'arrive pas a dormir 😭,0.0,French,2.1173758506774902
@user 얼른 돈 벌어서 스위치를 사야겠네요 ㅋㅋㅋ 스위치를 사더라도 가라르는 안 갈 수도 있지만 대신 동숲에서 만나요!,4.0,Korean,2.6432251930236816
"amor mesmo só a minha mãe que por mais que dou mil e um vacilos, nunca desiste de mim!",0.0,Portuguese,4.213120937347412
@user 감사합니다! 🤣🤣,0.0,Korean,2.346433639526367
"Oq acha sobre traição? — é uma opção né, tu só cai na vacilação se quiser rs... http",3.0,Portuguese,2.9000723361968994
@user Wat is dit voor clownery 😭😭,0.0,Dutch,1.2457761764526367
@user My son was very cool with me walking back and forth in front of the movie of Buena Vista Social Club. You're gonna be a great dad.,0.0,English,3.4628286361694336
@user आप हस दी मेरा कमेंट सफल हुआ 😂😂🙏🙏🙏,2.5,Hindi,2.3179521560668945
@p_sahibsingh @RahulGandhi तो आज आया ऊंट पहाड़ के नीचे।,0.0,Hindi,1.5833758115768433
"@user Meu amor, valeu cada real que eu pago no meu plano",0.0,Portuguese,3.813572406768799
陳宮アホ強くね,0.0,Chinese,2.571359157562256
اللهم اني استغفرك من كل ذنب اذنبته . .اللهم اغفر لي ولجميع المسلمين #دعاء,0.0,Arabic,2.237128496170044
@user mana liaaat,0.0,Dutch,1.3021022081375122
bruh my boyfriend really asked “if i jumped off a bridge would you?” DUH BITCH,0.0,English,2.6540727615356445
Let’s be honest here John Travolta’s best role was in Hairspray,0.0,English,1.1976447105407715
@user @user @user يارب افووز براي م عندي سماعة وسماعتي قطعها اخوي الصغير ادعو لي 🙏,1.75,Arabic,2.8282527923583984
많이도 들어가네요.,0.0,Korean,2.3485002517700195
"""-mano a gente tá no meio do MAPO -pq eu teria um mapa?"" essa foi a conversa mais aleatória que eu já tive",0.0,Portuguese,1.9972294569015503
Que confundido que me tiene 🙄,3.8,Spanish,4.001808166503906
"아하하, 야, 너 말하는 거 마음에 든다?",4.333333333333333,Korean,3.1207361221313477
@user @user @iingwen 臺灣就是臺灣，中華民國滅亡,0.0,Chinese,1.2809480428695679
Não ter fone é a pior coisa,1.8,Portuguese,2.1729180812835693
@user ｢寝よろ｣は笑うwwww やる！！！！,0.0,Chinese,2.5928351879119873
@user Waarom einde? Als hij voor 1 keer waarheid zegt.,0.0,Dutch,1.9985880851745605
DU में इस दिन आएगी 2nd कटऑफ.. देखें यहां.. #DelhiUniversity #Youth #Cutoff http,0.0,Hindi,1.3493225574493408
@user @Stray_Kids hyunjin @Stray_Kids #StrayKids #스트레이키즈,1.5,Korean,1.2671247720718384
@user It's good project. It’s also wonderfully project. #hbnex #bnex,0.0,English,1.5466614961624146
@user ん～？,0.0,Chinese,1.7484768629074097
'Provincie Limburg deelde op grote schaal banen uit aan ex-politici' http http,0.0,Dutch,1.0942879915237427
He hits his head with his tail when he gets too excited 12/10 http,0.0,English,1.6610512733459473
"Non credevo che Bennacer fosse una tale pippa, sincero.",0.0,Italian,2.07503342628479
"@TwitterLatAm buenos días, me podrían informar por qué twitter no me permite seguir mas usuarios. Muchas gracias.",1.0,Spanish,1.502482295036316
曼谷 宿霧 普吉島 馬爾地夫 澳洲大堡礁 極光之旅（搭遊輪） 奧捷 以上是目前想去的地方 #夢想,0.0,Chinese,1.5883773565292358
"@Olivinha16 @user Em campo e na quadra, vamos buscar a vitória, Mengão! ❤️🖤",2.0,Portuguese,1.3600112199783325
